Location ID,county,fips,av_tem,rank,month
KY-129,Lee County,1081,61.7,25,5
KY-131,Leslie County,21131,60.5,21,5
KY-133,Letcher County,21133,59.5,20,5
KY-135,Lewis County,16061,59.7,22,5
KY-137,Lincoln County,5079,61.4,33,5
KY-139,Livingston County,17105,64.8,39,5
KY-141,Logan County,5083,64,29,5
KY-143,Lyon County,19119,64.9,33,5
KY-145,McCracken County,21145,65.5,41,5
KY-147,McCreary County,21147,61.3,26,5
KY-149,McLean County,17113,64.2,34,5
KY-151,Madison County,1089,61.8,33,5
KY-153,Magoffin County,21153,60.9,22,5
KY-155,Marion County,1093,62.3,36,5
KY-157,Marshall County,1095,65.4,36,5
KY-159,Martin County,12085,61,22,5
KY-161,Mason County,17125,60.1,29,5
KY-163,Meade County,20119,61.9,30,5
KY-165,Menifee County,21165,60.1,18,5
KY-167,Mercer County,17131,61.6,34,5
KY-169,Metcalfe County,21169,63.5,40,5
KY-171,Monroe County,1099,63.2,31,5
KY-173,Montgomery County,1101,60.5,21,5
KY-175,Morgan County,1103,60.2,19,5
KY-177,Muhlenberg County,21177,64.4,32,5
KY-179,Nelson County,21179,62.7,36,5
KY-181,Nicholas County,21181,60.5,27,5
KY-183,Ohio County,18115,63.2,28,5
KY-185,Oldham County,21185,62.8,43,5
KY-187,Owen County,18119,61.9,42,5
KY-189,Owsley County,21189,61.9,27,5
KY-191,Pendleton County,21191,61.1,35,5
KY-193,Perry County,1105,61.1,22,5
KY-195,Pike County,1109,61,21,5
KY-197,Powell County,21197,61,21,5
KY-199,Pulaski County,5119,62.1,35,5
KY-201,Robertson County,21201,60.6,32,5
KY-203,Rockcastle County,21203,61.6,34,5
KY-205,Rowan County,21205,59.2,15,5
KY-207,Russell County,1113,63.4,48,5
KY-209,Scott County,5127,61.3,36,5
KY-211,Shelby County,1117,62.4,41,5
KY-213,Simpson County,21213,63.9,29,5
KY-215,Spencer County,18147,62.7,39,5
KY-217,Taylor County,12123,62.9,40,5
KY-219,Todd County,21219,64.5,35,5
KY-221,Trigg County,21221,65.2,39,5
KY-223,Trimble County,21223,62.4,42,5
KY-225,Union County,5139,63.7,29,5
KY-227,Warren County,13301,64.4,32,5
KY-229,Washington County,1129,62,33,5
KY-231,Wayne County,13305,62.5,37,5
KY-233,Webster County,13307,64,29,5
KY-235,Whitley County,18183,61.2,22,5
KY-237,Wolfe County,21237,61,21,5
KY-239,Woodford County,17203,61.6,35,5
LA-001,Acadia Parish,22001,73.8,32,5
LA-003,Allen Parish,22003,73,31,5
LA-005,Ascension Parish,22005,74.8,73,5
LA-007,Assumption Parish,22007,75.1,72,5
LA-009,Avoyelles Parish,22009,72.3,21,5
LA-011,Beauregard Parish,22011,73.4,56,5
LA-013,Bienville Parish,22013,71.2,50,5
LA-015,Bossier Parish,22015,71.6,52,5
LA-017,Caddo Parish,22017,71.7,47,5
LA-019,Calcasieu Parish,22019,74.3,53,5
LA-021,Caldwell Parish,22021,71.2,38,5
LA-023,Cameron Parish,22023,75,59,5
LA-025,Catahoula Parish,22025,71.5,23,5
LA-027,Claiborne Parish,22027,70,38,5
LA-029,Concordia Parish,22029,71.6,21,5
LA-031,De Soto Parish,22031,71.8,49,5
LA-033,East Baton Rouge Parish,22033,74,60,5
LA-035,East Carroll Parish,22035,71.8,51,5
LA-037,East Feliciana Parish,22037,73.3,65,5
LA-039,Evangeline Parish,22039,72.7,23,5
LA-041,Franklin Parish,22041,71.1,31,5
LA-043,Grant Parish,22043,71.5,23,5
LA-045,Iberia Parish,22045,74.5,45,5
LA-047,Iberville Parish,22047,74.5,59,5
LA-049,Jackson Parish,22049,70.7,43,5
LA-051,Jefferson Parish,22051,75.8,82,5
LA-053,Jefferson Davis Parish,22053,73.9,33,5
LA-055,Lafayette Parish,22055,74,37,5
LA-057,Lafourche Parish,22057,76.2,90,5
LA-059,La Salle Parish,#N/A,71.7,32,5
LA-061,Lincoln Parish,22061,70.4,45,5
LA-063,Livingston Parish,22063,74.3,71,5
LA-065,Madison Parish,22065,71.6,41,5
LA-067,Morehouse Parish,22067,71.2,49,5
LA-069,Natchitoches Parish,22069,71.6,30,5
LA-071,Orleans Parish,22071,75.2,82,5
LA-073,Ouachita Parish,22073,70.7,38,5
LA-075,Plaquemines Parish,22075,75.6,78,5
LA-077,Pointe Coupee Parish,22077,73.9,51,5
LA-079,Rapides Parish,22079,72,23,5
LA-081,Red River Parish,22081,71.9,51,5
LA-083,Richland Parish,22083,71.1,36,5
LA-085,Sabine Parish,22085,72,53,5
LA-087,St. Bernard Parish,22087,75,74,5
LA-089,St. Charles Parish,22089,75.8,85,5
LA-091,St. Helena Parish,22091,73.1,67,5
LA-093,St. James Parish,22093,75.2,75,5
LA-095,St. John the Baptist Parish,22095,75.4,81,5
LA-097,St. Landry Parish,22097,73.2,32,5
LA-099,St. Martin Parish,22099,74.4,49,5
LA-101,St. Mary Parish,22101,75,67,5
LA-103,St. Tammany Parish,22103,74,72,5
LA-105,Tangipahoa Parish,22105,73.7,74,5
LA-107,Tensas Parish,22107,71.1,27,5
LA-109,Terrebonne Parish,22109,76.1,84,5
LA-111,Union Parish,22111,70.4,42,5
LA-113,Vermilion Parish,22113,74.6,44,5
LA-115,Vernon Parish,22115,72.5,53,5
LA-117,Washington Parish,22117,72.7,53,5
LA-119,Webster Parish,22119,71,45,5
LA-121,West Baton Rouge Parish,22121,74.3,58,5
LA-123,West Carroll Parish,22123,71.7,51,5
LA-125,West Feliciana Parish,22125,73.5,53,5
LA-127,Winn Parish,22127,71.3,36,5
ME-001,Androscoggin County,23001,53.9,75,5
ME-003,Aroostook County,23003,49.6,69,5
ME-005,Cumberland County,17035,54.2,74,5
ME-007,Franklin County,1059,49.4,71,5
ME-009,Hancock County,13141,52.5,74,5
ME-011,Kennebec County,23011,53.9,74,5
ME-013,Knox County,17095,52,73,5
ME-015,Lincoln County,5079,52.7,69,5
ME-017,Oxford County,23017,51.9,74,5
ME-019,Penobscot County,23019,52.2,67,5
ME-021,Piscataquis County,23021,50.2,75,5
ME-023,Sagadahoc County,23023,53,65,5
ME-025,Somerset County,23025,50.3,78,5
ME-027,Waldo County,23027,52.9,77,5
ME-029,Washington County,1129,51.6,75,5
ME-031,York County,23031,54.8,75,5
MD-001,Allegany County,24001,58.1,22,5
MD-003,Anne Arundel County,24003,61.8,24,5
MD-005,Baltimore County,24005,60.5,31,5
MD-009,Calvert County,24009,61.9,27,5
MD-011,Caroline County,24011,61.5,33,5
MD-013,Carroll County,5015,59.2,31,5
MD-015,Cecil County,24015,60,24,5
MD-017,Charles County,24017,62.3,28,5
MD-019,Dorchester County,24019,62.3,37,5
MD-021,Frederick County,24021,59.4,25,5
MD-023,Garrett County,24023,54.2,27,5
MD-025,Harford County,24025,60.4,27,5
MD-027,Howard County,5061,59.8,24,5
MD-029,Kent County,10001,60.9,22,5
MD-031,Montgomery County,1101,60.3,25,5
MD-033,Prince George's County,24033,61.4,21,5
MD-035,Queen Anne's County,24035,61.2,22,5
MD-037,St. Mary's County,24037,62.2,25,5
MD-039,Somerset County,23025,62.5,39,5
MD-041,Talbot County,13263,62,26,5
MD-043,Washington County,1129,59.2,25,5
MD-045,Wicomico County,24045,62.2,44,5
MD-047,Worcester County,24047,61.5,41,5
MD-510,Baltimore City,24510,62,36,5
MD-511,"Washington, D.C.",#N/A,61.7,22,5
MA-001,Barnstable County,25001,55.1,71,5
MA-003,Berkshire County,25003,54.2,58,5
MA-005,Bristol County,25005,57,69,5
MA-007,Dukes County,25007,55,56,5
MA-009,Essex County,25009,55.8,66,5
MA-011,Franklin County,1059,56.2,70,5
MA-013,Hampden County,25013,56.3,57,5
MA-015,Hampshire County,25015,56.2,57,5
MA-017,Middlesex County,9007,57.3,70,5
MA-019,Nantucket County,25019,53.1,67,5
MA-021,Norfolk County,25021,57.6,74,5
MA-023,Plymouth County,19149,56.8,71,5
MA-025,Suffolk County,25025,57.4,80,5
MA-027,Worcester County,24047,56.1,68,5
MI-001,Alcona County,26001,49.9,36,5
MI-003,Alger County,26003,48.6,50,5
MI-005,Allegan County,26005,56.5,55,5
MI-007,Alpena County,26007,50.4,45,5
MI-009,Antrim County,26009,51.3,52,5
MI-011,Arenac County,26011,53.8,57,5
MI-013,Baraga County,26013,49.6,74,5
MI-015,Barry County,26015,56.3,53,5
MI-017,Bay County,12005,55.6,61,5
MI-019,Benzie County,26019,52.3,76,5
MI-021,Berrien County,13019,57.5,55,5
MI-023,Branch County,26023,56,47,5
MI-025,Calhoun County,1015,56.3,49,5
MI-027,Cass County,17017,57.2,54,5
MI-029,Charlevoix County,26029,50.8,45,5
MI-031,Cheboygan County,26031,50.4,42,5
MI-033,Chippewa County,26033,49.2,58,5
MI-035,Clare County,26035,53.5,54,5
MI-037,Clinton County,17027,56.4,54,5
MI-039,Crawford County,5033,51.5,49,5
MI-041,Delta County,8029,49.2,44,5
MI-043,Dickinson County,19059,50.8,58,5
MI-045,Eaton County,26045,56.3,51,5
MI-047,Emmet County,19063,50,48,5
MI-049,Genesee County,26049,56.3,58,5
MI-051,Gladwin County,26051,54.3,57,5
MI-053,Gogebic County,26053,50.1,60,5
MI-055,Grand Traverse County,26055,52.4,70,5
MI-057,Gratiot County,26057,55.9,55,5
MI-059,Hillsdale County,26059,55.7,47,5
MI-061,Houghton County,26061,50.7,77,5
MI-063,Huron County,26063,52.7,53,5
MI-065,Ingham County,26065,56.3,56,5
MI-067,Ionia County,26067,55.9,51,5
MI-069,Iosco County,26069,51.8,48,5
MI-071,Iron County,26071,49.9,61,5
MI-073,Isabella County,26073,54.8,53,5
MI-075,Jackson County,1071,56.2,53,5
MI-077,Kalamazoo County,26077,57,54,5
MI-079,Kalkaska County,26079,51.8,53,5
MI-081,Kent County,10001,55.6,50,5
MI-083,Keweenaw County,26083,48.3,67,5
MI-085,Lake County,6033,53.9,60,5
MI-087,Lapeer County,26087,55.9,60,5
MI-089,Leelanau County,26089,51.3,69,5
MI-091,Lenawee County,26091,57.1,53,5
MI-093,Livingston County,17105,56.2,60,5
MI-095,Luce County,26095,48.9,61,5
MI-097,Mackinac County,26097,49,59,5
MI-099,Macomb County,26099,57,61,5
MI-101,Manistee County,26101,52.7,62,5
MI-103,Marquette County,26103,48.9,52,5
MI-105,Mason County,17125,53.2,61,5
MI-107,Mecosta County,26107,54.7,62,5
MI-109,Menominee County,26109,51,47,5
MI-111,Midland County,26111,55.7,56,5
MI-113,Missaukee County,26113,52.3,55,5
MI-115,Monroe County,1099,58.7,62,5
MI-117,Montcalm County,26117,55.2,55,5
MI-119,Montmorency County,26119,51,44,5
MI-121,Muskegon County,26121,55.7,64,5
MI-123,Newaygo County,26123,55.2,61,5
MI-125,Oakland County,26125,56.5,60,5
MI-127,Oceana County,26127,54.5,66,5
MI-129,Ogemaw County,26129,52.7,54,5
MI-131,Ontonagon County,26131,50.7,68,5
MI-133,Osceola County,12097,53.2,54,5
MI-135,Oscoda County,26135,51.4,48,5
MI-137,Otsego County,26137,50.5,45,5
MI-139,Ottawa County,20143,55.9,53,5
MI-141,Presque Isle County,26141,50.5,46,5
MI-143,Roscommon County,26143,52.7,58,5
MI-145,Saginaw County,26145,56.5,60,5
MI-147,St. Clair County,1115,56,59,5
MI-149,St. Joseph County,18141,56.7,48,5
MI-151,Sanilac County,26151,54.2,56,5
MI-153,Schoolcraft County,26153,49.2,49,5
MI-155,Shiawassee County,26155,56.3,57,5
MI-157,Tuscola County,26157,55.3,55,5
MI-159,Van Buren County,5141,57.2,55,5
MI-161,Washtenaw County,26161,57,60,5
MI-163,Wayne County,13305,57.9,66,5
MI-165,Wexford County,26165,52.4,58,5
MN-001,Aitkin County,27001,52.2,60,5
MN-003,Anoka County,27003,56.7,62,5
MN-005,Becker County,27005,51.4,35,5
MN-007,Beltrami County,27007,51.7,53,5
MN-009,Benton County,5007,55.4,67,5
MN-011,Big Stone County,27011,55.6,52,5
MN-013,Blue Earth County,27013,57.2,51,5
MN-015,Brown County,17009,57.2,54,5
MN-017,Carlton County,27017,51.2,61,5
MN-019,Carver County,27019,57.4,68,5
MN-021,Cass County,17017,52.5,53,5
MN-023,Chippewa County,26033,56.1,48,5
MN-025,Chisago County,27025,55.8,55,5
MN-027,Clay County,1027,53.2,36,5
MN-029,Clearwater County,16035,51,46,5
MN-031,Cook County,13075,47.1,50,5
MN-033,Cottonwood County,27033,55.8,48,5
MN-035,Crow Wing County,27035,53.3,57,5
MN-037,Dakota County,27037,57.6,67,5
MN-039,Dodge County,13091,55.5,56,5
MN-041,Douglas County,8035,53.7,46,5
MN-043,Faribault County,27043,56.9,51,5
MN-045,Fillmore County,27045,55.6,54,5
MN-047,Freeborn County,27047,56.2,52,5
MN-049,Goodhue County,27049,56.8,63,5
MN-051,Grant County,5053,55,50,5
MN-053,Hennepin County,27053,57.4,68,5
MN-055,Houston County,1069,57.1,55,5
MN-057,Hubbard County,27057,51.9,50,5
MN-059,Isanti County,27059,55.8,60,5
MN-061,Itasca County,27061,51.5,57,5
MN-063,Jackson County,1071,55.7,46,5
MN-065,Kanabec County,27065,54.2,57,5
MN-067,Kandiyohi County,27067,55.6,56,5
MN-069,Kittson County,27069,52.8,59,5
MN-071,Koochiching County,27071,51.2,58,5
MN-073,Lac qui Parle County,27073,55.8,45,5
MN-075,Lake County,6033,49.4,65,5
MN-077,Lake of the Woods County,27077,51.6,59,5
MN-079,Le Sueur County,27079,57.2,58,5
MN-081,Lincoln County,5079,53.6,30,5
MN-083,Lyon County,19119,54.8,31,5
MN-085,McLeod County,27085,57,65,5
MN-087,Mahnomen County,27087,50.9,32,5
MN-089,Marshall County,1095,51.9,47,5
MN-091,Martin County,12085,56.5,50,5
MN-093,Meeker County,27093,55.8,60,5
MN-095,Mille Lacs County,27095,54.6,65,5
MN-097,Morrison County,27097,54.3,57,5
MN-099,Mower County,27099,55.4,54,5
MN-101,Murray County,13213,54,30,5
MN-103,Nicollet County,27103,57.6,61,5
MN-105,Nobles County,27105,54.8,31,5
MN-107,Norman County,27107,52.1,30,5
MN-109,Olmsted County,27109,55.9,59,5
MN-111,Otter Tail County,27111,52.6,38,5
MN-113,Pennington County,27113,51.3,38,5
MN-115,Pine County,27115,53,60,5
MN-117,Pipestone County,27117,53.7,28,5
MN-119,Polk County,5113,51.8,32,5
MN-121,Pope County,5115,54.7,54,5
MN-123,Ramsey County,27123,57.3,62,5
MN-125,Red Lake County,27125,51.4,31,5
MN-127,Redwood County,27127,56.2,45,5
MN-129,Renville County,27129,56.6,52,5
MN-131,Rice County,20159,56.5,55,5
MN-133,Rock County,27133,55.5,37,5
MN-135,Roseau County,27135,51.9,57,5
MN-137,St. Louis County,27137,51,70,5
MN-139,Scott County,5127,57.7,66,5
MN-141,Sherburne County,27141,55.8,60,5
MN-143,Sibley County,27143,57.6,69,5
MN-145,Stearns County,27145,55,55,5
MN-147,Steele County,27147,55.9,54,5
MN-149,Stevens County,20189,55.5,53,5
MN-151,Swift County,27151,55.8,55,5
MN-153,Todd County,21219,53.3,45,5
MN-155,Traverse County,27155,55.4,49,5
MN-157,Wabasha County,27157,57.5,71,5
MN-159,Wadena County,27159,52.8,47,5
MN-161,Waseca County,27161,56.4,53,5
MN-163,Washington County,1129,57,61,5
MN-165,Watonwan County,27165,57.2,56,5
MN-167,Wilkin County,27167,54.4,44,5
MN-169,Winona County,27169,57,65,5
MN-171,Wright County,19197,56.4,63,5
MN-173,Yellow Medicine County,27173,55.5,38,5
MS-001,Adams County,8001,70.9,21,5
MS-003,Alcorn County,28003,66.3,26,5
MS-005,Amite County,28005,72.2,55,5
MS-007,Attala County,28007,67.8,15,5
MS-009,Benton County,5007,66.8,27,5
MS-011,Bolivar County,28011,70.5,45,5
MS-013,Calhoun County,1015,68.4,33,5
MS-015,Carroll County,5015,69.7,44,5
MS-017,Chickasaw County,19037,68.5,32,5
MS-019,Choctaw County,1023,67.6,19,5
MS-021,Claiborne County,28021,71.6,42,5
MS-023,Clarke County,1025,70.2,33,5
MS-025,Clay County,1027,68.8,29,5
MS-027,Coahoma County,28027,70,45,5
MS-029,Copiah County,28029,71.7,51,5
MS-031,Covington County,1039,70.4,24,5
MS-033,DeSoto County,12027,68.6,31,5
MS-035,Forrest County,28035,71,21,5
MS-037,Franklin County,1059,71.4,41,5
MS-039,George County,28039,71.6,31,5
MS-041,Greene County,1063,71.2,26,5
MS-043,Grenada County,28043,69.1,36,5
MS-045,Hancock County,13141,73,56,5
MS-047,Harrison County,18061,71.8,36,5
MS-049,Hinds County,28049,71.4,49,5
MS-051,Holmes County,12059,70.2,42,5
MS-053,Humphreys County,28053,71.7,50,5
MS-055,Issaquena County,28055,71.8,51,5
MS-057,Itawamba County,28057,67.8,34,5
MS-059,Jackson County,1071,71.9,32,5
MS-061,Jasper County,13159,69.9,28,5
MS-063,Jefferson County,1073,71,32,5
MS-065,Jefferson Davis County,28065,71,36,5
MS-067,Jones County,13169,70.4,20,5
MS-069,Kemper County,28069,68.9,23,5
MS-071,Lafayette County,5073,67.9,30,5
MS-073,Lamar County,1075,71,22,5
MS-075,Lauderdale County,1077,69.9,38,5
MS-077,Lawrence County,1079,71.8,45,5
MS-079,Leake County,28079,68.1,15,5
MS-081,Lee County,1081,68.5,38,5
MS-083,Leflore County,28083,71.9,68,5
MS-085,Lincoln County,5079,71.9,55,5
MS-087,Lowndes County,1085,69.1,31,5
MS-089,Madison County,1089,69.6,19,5
MS-091,Marion County,1093,71.6,34,5
MS-093,Marshall County,1095,67.4,25,5
MS-095,Monroe County,1099,68.3,24,5
MS-097,Montgomery County,1101,67.6,15,5
MS-099,Neshoba County,28099,68.2,19,5
MS-101,Newton County,5101,69.5,35,5
MS-103,Noxubee County,28103,69.2,29,5
MS-105,Oktibbeha County,28105,69,35,5
MS-107,Panola County,28107,68.7,33,5
MS-109,Pearl River County,28109,72,45,5
MS-111,Perry County,1105,71.1,26,5
MS-113,Pike County,1109,72.4,59,5
MS-115,Pontotoc County,28115,68.3,39,5
MS-117,Prentiss County,28117,67.3,33,5
MS-119,Quitman County,13239,69.8,41,5
MS-121,Rankin County,28121,70.3,34,5
MS-123,Scott County,5127,69.1,24,5
MS-125,Sharkey County,28125,71.6,45,5
MS-127,Simpson County,21213,70.8,39,5
MS-129,Smith County,20183,69.8,26,5
MS-131,Stone County,5137,71,23,5
MS-133,Sunflower County,28133,71.7,64,5
MS-135,Tallahatchie County,28135,70.4,52,5
MS-137,Tate County,28137,68.5,32,5
MS-139,Tippah County,28139,66.8,30,5
MS-141,Tishomingo County,28141,66.6,31,5
MS-143,Tunica County,28143,69.4,37,5
MS-145,Union County,5139,67.9,37,5
MS-147,Walthall County,28147,72,47,5
MS-149,Warren County,13301,71.8,48,5
MS-151,Washington County,1129,71.7,55,5
MS-153,Wayne County,13305,70.1,18,5
MS-155,Webster County,13307,67.8,24,5
MS-157,Wilkinson County,13319,72.1,40,5
MS-159,Winston County,1133,68.1,20,5
MS-161,Yalobusha County,28161,68.4,31,5
MS-163,Yazoo County,28163,70.6,29,5
MO-001,Adair County,19001,59.5,30,5
MO-003,Andrew County,29003,61,29,5
MO-005,Atchison County,20005,60.5,29,5
MO-007,Audrain County,29007,61.2,33,5
MO-009,Barry County,26015,61.7,13,5
MO-011,Barton County,20009,62.2,11,5
MO-013,Bates County,29013,62.3,22,5
MO-015,Benton County,5007,62.1,26,5
MO-017,Bollinger County,29017,63.4,27,5
MO-019,Boone County,5009,62.2,35,5
MO-021,Buchanan County,19019,61.4,26,5
MO-023,Butler County,1013,64.8,18,5
MO-025,Caldwell County,21033,61.6,37,5
MO-027,Callaway County,29027,62.1,35,5
MO-029,Camden County,13039,63,35,5
MO-031,Cape Girardeau County,29031,64.1,37,5
MO-033,Carroll County,5015,61.4,27,5
MO-035,Carter County,21043,63.3,31,5
MO-037,Cass County,17017,62,26,5
MO-039,Cedar County,19031,62.4,22,5
MO-041,Chariton County,29041,61.9,34,5
MO-043,Christian County,17021,61.2,19,5
MO-045,Clark County,5019,60,28,5
MO-047,Clay County,1027,61.6,28,5
MO-049,Clinton County,17027,61,33,5
MO-051,Cole County,29051,63,33,5
MO-053,Cooper County,29053,62.1,33,5
MO-055,Crawford County,5033,61,28,5
MO-057,Dade County,13083,62.1,19,5
MO-059,Dallas County,1047,61.6,24,5
MO-061,Daviess County,18027,60.8,31,5
MO-063,DeKalb County,1049,60.7,32,5
MO-065,Dent County,29065,61.5,31,5
MO-067,Douglas County,8035,61.4,20,5
MO-069,Dunklin County,29069,66.6,29,5
MO-071,Franklin County,1059,61.9,35,5
MO-073,Gasconade County,29073,61.7,34,5
MO-075,Gentry County,29075,60.7,36,5
MO-077,Greene County,1063,61.3,24,5
MO-079,Grundy County,17063,60.1,24,5
MO-081,Harrison County,18061,59.9,32,5
MO-083,Henry County,1067,62.2,24,5
MO-085,Hickory County,29085,62,23,5
MO-087,Holt County,29087,61.3,29,5
MO-089,Howard County,5061,62.3,38,5
MO-091,Howell County,29091,62.8,36,5
MO-093,Iron County,26071,61.2,27,5
MO-095,Jackson County,1071,62,29,5
MO-097,Jasper County,13159,62.6,15,5
MO-099,Jefferson County,1073,63,37,5
MO-101,Johnson County,5071,62,28,5
MO-103,Knox County,17095,59.7,30,5
MO-105,Laclede County,29105,62.1,32,5
MO-107,Lafayette County,5073,61.8,26,5
MO-109,Lawrence County,1079,61.5,18,5
MO-111,Lewis County,16061,60.2,26,5
MO-113,Lincoln County,5079,61.8,36,5
MO-115,Linn County,19113,60.6,27,5
MO-117,Livingston County,17105,61.1,29,5
MO-119,McDonald County,29119,63.3,21,5
MO-121,Macon County,1087,61,36,5
MO-123,Madison County,1089,62.3,31,5
MO-125,Maries County,29125,62.4,33,5
MO-127,Marion County,1093,60.8,29,5
MO-129,Mercer County,17131,59.1,22,5
MO-131,Miller County,5091,63.4,41,5
MO-133,Mississippi County,5093,65.3,33,5
MO-135,Moniteau County,29135,62.4,32,5
MO-137,Monroe County,1099,61.2,33,5
MO-139,Montgomery County,1101,61.7,38,5
MO-141,Morgan County,1103,62.1,32,5
MO-143,New Madrid County,29143,65.6,23,5
MO-145,Newton County,5101,62.8,21,5
MO-147,Nodaway County,29147,60.8,41,5
MO-149,Oregon County,29149,64,41,5
MO-151,Osage County,20139,62.4,32,5
MO-153,Ozark County,29153,62.1,19,5
MO-155,Pemiscot County,29155,66.8,33,5
MO-157,Perry County,1105,63.1,37,5
MO-159,Pettis County,29159,61.8,26,5
MO-161,Phelps County,29161,62.1,30,5
MO-163,Pike County,1109,61.1,34,5
MO-165,Platte County,29165,61.9,30,5
MO-167,Polk County,5113,62,26,5
MO-169,Pulaski County,5119,63,38,5
MO-171,Putnam County,12107,58.8,20,5
MO-173,Ralls County,29173,60.8,30,5
MO-175,Randolph County,1111,62,40,5
MO-177,Ray County,29177,61.6,30,5
MO-179,Reynolds County,29179,61.9,34,5
MO-181,Ripley County,18137,64.4,29,5
MO-183,St. Charles County,29183,62.5,34,5
MO-185,St. Clair County,1115,62.4,24,5
MO-186,Ste. Genevieve County,29186,62.7,33,5
MO-187,St. Francois County,29187,61.8,30,5
MO-189,St. Louis County,27137,63,36,5
MO-195,Saline County,5125,62.1,34,5
MO-197,Schuyler County,17169,59.1,28,5
MO-199,Scotland County,29199,59.6,31,5
MO-201,Scott County,5127,65,31,5
MO-203,Shannon County,29203,63.1,41,5
MO-205,Shelby County,1117,60.3,30,5
MO-207,Stoddard County,29207,64.9,21,5
MO-209,Stone County,5137,62.1,17,5
MO-211,Sullivan County,18153,59.3,21,5
MO-213,Taney County,29213,62.4,21,5
MO-215,Texas County,29215,61.9,34,5
MO-217,Vernon County,29217,62.2,16,5
MO-219,Warren County,13301,61.8,38,5
MO-221,Washington County,1129,61.3,29,5
MO-223,Wayne County,13305,63,20,5
MO-225,Webster County,13307,60.5,21,5
MO-227,Worth County,13321,60.1,40,5
MO-229,Wright County,19197,61,19,5
MO-510,St. Louis City,29510,63.4,36,5
MT-001,Beaverhead County,30001,45.6,97,5
MT-003,Big Horn County,30003,52.7,70,5
MT-005,Blaine County,16013,52.4,74,5
MT-007,Broadwater County,30007,49.6,69,5
MT-009,Carbon County,30009,49.7,83,5
MT-011,Carter County,21043,53,67,5
MT-013,Cascade County,30013,49.5,58,5
MT-015,Chouteau County,30015,52.3,66,5
MT-017,Custer County,8027,54.3,63,5
MT-019,Daniels County,30019,51.7,69,5
MT-021,Dawson County,13085,53.8,63,5
MT-023,Deer Lodge County,30023,45.2,92,5
MT-025,Fallon County,30025,52.9,59,5
MT-027,Fergus County,30027,51.4,66,5
MT-029,Flathead County,30029,47,78,5
MT-031,Gallatin County,17059,47.4,86,5
MT-033,Garfield County,8045,53.6,72,5
MT-035,Glacier County,30035,46.8,77,5
MT-037,Golden Valley County,30037,50.7,52,5
MT-039,Granite County,30039,45.6,83,5
MT-041,Hill County,30041,52.2,74,5
MT-043,Jefferson County,1073,47.8,82,5
MT-045,Judith Basin County,30045,47.8,62,5
MT-047,Lake County,6033,50.2,70,5
MT-049,Lewis and Clark County,30049,47.4,75,5
MT-051,Liberty County,12077,51.7,74,5
MT-053,Lincoln County,5079,48.6,78,5
MT-055,McCone County,30055,53.8,70,5
MT-057,Madison County,1089,46.9,87,5
MT-059,Meagher County,30059,46.2,75,5
MT-061,Mineral County,8079,47.9,66,5
MT-063,Missoula County,30063,47.7,75,5
MT-065,Musselshell County,30065,52.7,52,5
MT-067,Park County,8093,46.2,91,5
MT-069,Petroleum County,30069,53.7,55,5
MT-071,Phillips County,5107,53.6,66,5
MT-073,Pondera County,30073,49.3,72,5
MT-075,Powder River County,30075,53.7,64,5
MT-077,Powell County,21197,46.4,79,5
MT-079,Prairie County,5117,53.8,65,5
MT-081,Ravalli County,30081,46.3,78,5
MT-083,Richland County,17159,54.3,69,5
MT-085,Roosevelt County,30085,53.6,68,5
MT-087,Rosebud County,30087,53.5,63,5
MT-089,Sanders County,30089,49.1,62,5
MT-091,Sheridan County,20179,53.4,77,5
MT-093,Silver Bow County,30093,47.1,96,5
MT-095,Stillwater County,30095,49.5,56,5
MT-097,Sweet Grass County,30097,48.5,69,5
MT-099,Teton County,16081,48.4,70,5
MT-101,Toole County,30101,51.1,73,5
MT-103,Treasure County,30103,54.1,65,5
MT-105,Valley County,16085,53.2,72,5
MT-107,Wheatland County,30107,48.6,55,5
MT-109,Wibaux County,30109,52.9,53,5
MT-111,Yellowstone County,30111,53.8,60,5
NE-001,Adams County,8001,58.3,33,5
NE-003,Antelope County,31003,56.1,20,5
NE-005,Arthur County,31005,56.3,59,5
NE-007,Banner County,31007,55.8,80,5
NE-009,Blaine County,16013,55.7,25,5
NE-011,Boone County,5009,56.9,32,5
NE-013,Box Butte County,31013,54.5,74,5
NE-015,Boyd County,21019,55.8,22,5
NE-017,Brown County,17009,56.1,42,5
NE-019,Buffalo County,31019,57,25,5
NE-021,Burt County,31021,57.8,22,5
NE-023,Butler County,1013,57.9,24,5
NE-025,Cass County,17017,59.6,28,5
NE-027,Cedar County,19031,56.8,27,5
NE-029,Chase County,20017,58.3,54,5
NE-031,Cherry County,31031,54.9,45,5
NE-033,Cheyenne County,8017,56.6,79,5
NE-035,Clay County,1027,59,40,5
NE-037,Colfax County,31037,58.4,39,5
NE-039,Cuming County,31039,57.8,35,5
NE-041,Custer County,8027,55.4,23,5
NE-043,Dakota County,27037,57.9,33,5
NE-045,Dawes County,31045,55,66,5
NE-047,Dawson County,13085,56.9,33,5
NE-049,Deuel County,31049,57.7,74,5
NE-051,Dixon County,31051,57.2,29,5
NE-053,Dodge County,13091,58.6,34,5
NE-055,Douglas County,8035,59,24,5
NE-057,Dundy County,31057,59.4,61,5
NE-059,Fillmore County,27045,58.9,29,5
NE-061,Franklin County,1059,58.6,32,5
